ccn,NPI number,provider_name,address,city,state,search query,zip_code,health_survey_date,days_since_survey,recent_inspections,latest_inspection_date,example_neighbor,total_deficiencies,risk_score,serper_website,,domain (Clay),parent company,Verified Domain,,serper_phone,serper_rating,scrapin_linkedin_url,scrapin_domain,scrapin_employee_count,verification_status,cms_star_rating,bed_count,ownership_type,ownership_name,estimated_employees,provider_type,enrichment_status,subject,message,
215356,1700313798,THE NURSING AND REHAB CENTER AT STADIUM PLACE,1010 EAST 33RD STREET,BALTIMORE,MD,,21218,2023-01-23,1026.775759,3,2025-04-03,WESTGATE HILLS REHAB & HEALTHCARE CTR,28,10,http://stadiumhc.com/,stadiumhc.com,stadiumhc.com,,stadiumhc.com,,(410) 554-9890,4.1,,,,NOT_FOUND,2,49,For profit - Limited Liability company,"GREEN HOUSE RESIDENCE CARE AND REHABILITATION CENTER, LLC",171,Nursing Home,ENRICHED,Baltimore Nursing Homes - CMS Quality Update,"Westgate Hills Rehab & Healthcare Ctr in Baltimore was surveyed in April 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365789,1578917670,SANCTUARY AT WILMINGTON PLACE,264 WILMINGTON AVENUE,DAYTON,OH,,45420,2022-12-27,1053.775759,4,2025-03-20,BEAVERCREEK POST ACUTE,19,10,http://www.ahfohio.com/the-sanctuary-at-wilmington-place/,ahfohio.com,ahfohio.com,,ahfohio.com,,(937) 256-4663,2.3,,,,NOT_FOUND,2,63,Non profit - Other,AHF OHIO INC,220,Nursing Home,ENRICHED,Dayton Nursing Homes - CMS Quality Update,"Beavercreek Post Acute in Dayton was surveyed in March 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365030,1255717971,CONCORD CARE CENTER OF TOLEDO,3121 GLANZMAN RD,TOLEDO,OH,,43614,2022-12-07,1073.775759,4,2025-05-01,OTTERBEIN SUNSET HOUSE,24,10,http://www.concordcarecenteroftoledo.com/,concordcarecenteroftoledo.com,concordcarecenteroftoledo.com,,concordcarecenteroftoledo.com,,(419) 385-6616,2.5,,,,NOT_FOUND,2,84,For profit - Corporation,CONTINENT HEALTH COMPANY OF TOLEDO LLC,294,Nursing Home,ENRICHED,Toledo Nursing Homes - CMS Quality Update,"Otterbein Sunset House in Toledo was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366408,1770344947,ATLANTES THE,776 OLD STATE ROUTE 74-B,CINCINNATI,OH,ATLANTES THE CINCINNATI OH,45245,2022-11-22,1088.775759,14,2025-05-15,MEADOWBROOK CARE CENTER,0,10,https://www.carespring.com/the-atlantes/,carespring.com/the-atlantes,theatlantes.com,carespring.com,carespring.com,,(513) 399-6225,4.3,,,,NOT_FOUND,5,30,For profit - Partnership,Legal Business Name Not Available,105,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366386,1649472903,DEUPREE COTTAGES,3999 ERIE AVENUE,CINCINNATI,OH,,45208,2022-11-09,1101.775759,14,2025-05-15,MEADOWBROOK CARE CENTER,3,10,https://www.episcopalretirement.com/communities/deupree-house?utm_source=google&utm_medium=organic&utm_campaign=gmblisting,episcopalretirement.com,episcopalretirement.com,,episcopalretirement.com,,(513) 561-6363,4.2,,,,NOT_FOUND,5,24,Non profit - Corporation,"EPISCOPAL RETIREMENT HOMES, INC.",84,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365320,1770080749,REGENCY CARE OF COPLEY,2631 COPLEY ROAD,AKRON,OH,REGENCY CARE OF COPLEY AKRON OH,44321,2022-10-07,1134.775759,8,2025-05-13,BATH MANOR SPECIAL CARE CENTRE,7,10,https://tranquilitycopley.com/,tranquilitycopley.com,carechanges.com,,tranquilitycopley.com,,(330) 666-2631,3.8,,,,NOT_FOUND,3,70,For profit - Corporation,SAPPHIRE HEALTH CARE LLC,245,Nursing Home,ENRICHED,OH Survey Activity Near Akron,"Bath Manor Special Care Centre in Akron was surveyed in May 2025. There've been 8 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366469,1144713041,SIENA GARDENS REHABILITATION & TRANSITIONAL CARE,1055 STATE ROUTE 125,CINCINNATI,OH,,45245,2022-10-06,1135.775759,14,2025-05-15,MEADOWBROOK CARE CENTER,2,10,http://www.siena-gardens.net/,siena-gardens.net,siena-gardens.net,,siena-gardens.net,,(513) 449-3900,4.2,,,,NOT_FOUND,5,99,For profit - Individual,ATLAS OHIO PIKE INC,346,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366489,1538207444,ALOIS ALZHEIMER CENTER,70 DAMON ROAD,CINCINNATI,OH,,45218,2022-09-22,1149.775759,14,2025-05-15,MEADOWBROOK CARE CENTER,4,10,https://www.alois.com/,alois.com,alois.com,,alois.com,,(513) 605-1000,3.2,,,,NOT_FOUND,5,93,For profit - Corporation,CRYSTALWOOD INC,325,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215074,1326624198,AUTUMN LAKE HEALTHCARE AT HOMEWOOD,6000 BELLONA AVENUE,BALTIMORE,MD,,21212,2022-09-21,1150.775759,3,2025-04-03,WESTGATE HILLS REHAB & HEALTHCARE CTR,21,10,https://autumnlakehomewood.com/,autumnlakehomewood.com,autumnlakehomewood.com,,autumnlakehomewood.com,,+1 410-323-4223,4.5,,,,NOT_FOUND,4,112,For profit - Limited Liability company,6000 BELLONA OPCO LLC,392,Nursing Home,ENRICHED,MD Survey Activity Near Baltimore,"Westgate Hills Rehab & Healthcare Ctr in Baltimore was surveyed in April 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365529,1922586650,GARDEN PARK HEALTH CARE CENTER,3536 WASHINGTON AVE,CINCINNATI,OH,,45229,2022-09-21,1150.775759,14,2025-05-15,MEADOWBROOK CARE CENTER,22,10,http://gardenparkhealth.com/,gardenparkhealth.com,gardenparkhealth.com,,gardenparkhealth.com,,(513) 751-4900,2.6,,,,NOT_FOUND,2,60,For profit - Partnership,GARDEN PARK HEALTH CARE CENTER LLC,210,Nursing Home,ENRICHED,Cincinnati Nursing Homes - CMS Quality Update,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365812,1407270721,WELLSPRING HEALTH CENTER,8000 EVERGREEN RIDGE DRIVE,CINCINNATI,OH,,45215,2022-08-30,1172.775759,14,2025-05-15,MEADOWBROOK CARE CENTER,9,10,https://www.seniorlifestyle.com/property/ohio/wellspring/?utm_source=GMB&utm_medium=organic&utm_campaign=403&utm_content=wellspring,seniorlifestyle.com,seniorlifestyle.com,,seniorlifestyle.com,,(513) 948-2308,3.5,,,,NOT_FOUND,3,70,For profit - Corporation,GA HC REIT II WELLSPRING TRS SUB LLC,245,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215092,1114495728,COLLINGSWOOD REHABILITATION AND HEALTHCARE CENTER,299 HURLEY AVENUE,ROCKVILLE,MD,,20850,2022-08-23,1179.775759,5,2025-03-25,POTOMAC VALLEY REHABILITATION AND HEALTHCARE,39,10,https://collingswoodrehab.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=main_button,collingswoodrehab.com,collingswoodrehab.com,,collingswoodrehab.com,,(301) 762-8900,4.4,,,,NOT_FOUND,2,160,For profit - Corporation,COLLINGSWOOD OPERATOR LLC,560,Nursing Home,ENRICHED,Rockville Nursing Homes - CMS Quality Update,"Potomac Valley Rehabilitation And Healthcare in Rockville was surveyed in March 2025. There've been 5 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365652,1881233880,COTTINGHAM RETIREMENT COMMUNITY,3995 COTTINGHAM DRIVE,CINCINNATI,OH,,45241,2022-08-19,1183.775759,14,2025-05-15,MEADOWBROOK CARE CENTER,5,10,https://cottinghamretirementcommunity.com/,cottinghamretirementcommunity.com,cottinghamretirementcommunity.com,,cottinghamretirementcommunity.com,,(513) 563-3600,4.5,,,,NOT_FOUND,2,60,For profit - Corporation,COTTINGHAM OPERATIONS LLC,210,Nursing Home,ENRICHED,Cincinnati Nursing Homes - CMS Quality Update,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366364,1649437815,TRIPLE CREEK RETIREMENT COMMUNITY,11230 PIPPIN ROAD,CINCINNATI,OH,,45231,2022-08-18,1184.775759,14,2025-05-15,MEADOWBROOK CARE CENTER,1,10,https://trilogyhs.com/senior-living/oh/cincinnati/triple-creek-retirement-community/?utm_source=google&utm_medium=organic&utm_campaign=gbp,trilogyhs.com,trilogyhs.com,,trilogyhs.com,,(513) 851-0601,3.9,,,,NOT_FOUND,5,56,For profit - Corporation,TRILOGY HEALTHCARE OF HAMILTON LLC,196,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366178,1497452619,WIDOWS HOME OF DAYTON,50 SOUTH FINDLAY STREET,DAYTON,OH,,45403,2022-08-17,1185.775759,4,2025-03-20,BEAVERCREEK POST ACUTE,12,10,http://www.widowsnursing.com/,widowsnursing.com,widowsnursing.com,,widowsnursing.com,,(937) 252-1661,3.4,,,,NOT_FOUND,2,75,Non profit - Other,FINDLAY NURSING,262,Nursing Home,ENRICHED,Dayton Nursing Homes - CMS Quality Update,"Beavercreek Post Acute in Dayton was surveyed in March 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365818,1871581348,BAYLEY PLACE,990 BAYLEY PLACE DRIVE,CINCINNATI,OH,,45233,2022-08-12,1190.775759,14,2025-05-15,MEADOWBROOK CARE CENTER,8,10,http://www.bayleylife.org/,bayleylife.org,bayleylife.org,,bayleylife.org,,(513) 347-5500,3.1,,,,NOT_FOUND,4,110,Non profit - Corporation,BAYLEY SENIOR CARE,385,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
55964,1235133687,FRIENDSHIP MANOR NURSING & REHAB CENTER,902 SOUTH EUCLID AVENUE,NATIONAL CITY,CA,,91950,2022-08-11,1191.775759,3,2025-03-27,CASTLE MANOR NURSING & REHABILITATION CENTER,14,10,https://lifegen.net/locations/friendship-manor-nursing-rehabilitation-center/,lifegen.net,lifegen.net,,lifegen.net,,(619) 791-7700,4.3,,,,NOT_FOUND,5,104,For profit - Limited Liability company,"GHC OF NATIONAL CITY I, LLC",364,Nursing Home,ENRICHED,CA Survey Activity Near National City,"Castle Manor Nursing & Rehabilitation Center in National City was surveyed in March 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215249,1275537995,FUTURE CARE HOMEWOOD,2700 NORTH CHARLES STREET,BALTIMORE,MD,,21218,2022-08-08,1194.775759,3,2025-04-03,WESTGATE HILLS REHAB & HEALTHCARE CTR,14,10,https://futurecare.com/locations/homewood/,futurecare.com,futurecare.com,,futurecare.com,,(410) 554-6300,3.8,,,,NOT_FOUND,3,141,For profit - Corporation,"CHARLES STREET HEALTHCARE, LLC",493,Nursing Home,ENRICHED,MD Survey Activity Near Baltimore,"Westgate Hills Rehab & Healthcare Ctr in Baltimore was surveyed in April 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365309,1679324651,ARC AT TROTWOOD LLC,5790 DENLINGER ROAD,DAYTON,OH,ARC AT TROTWOOD LLC DAYTON OH,45426,2022-07-28,1205.775759,4,2025-03-20,BEAVERCREEK POST ACUTE,20,10,http://www.arcadialtc.com/,arcadialtc.com,,,,,(937) 837-5581,2.9,,,,NOT_FOUND,2,127,Non profit - Corporation,DAYTON SENIOR CARE LLC,444,Nursing Home,ENRICHED,Dayton Nursing Homes - CMS Quality Update,"Beavercreek Post Acute in Dayton was surveyed in March 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366122,1508459769,CARECORE AT MARY SCOTT,3109 CAMPUS DR,DAYTON,OH,,45406,2022-07-21,1212.775759,4,2025-03-20,BEAVERCREEK POST ACUTE,17,10,http://ccmaryscott.com/,ccmaryscott.com,ccmaryscott.com,,ccmaryscott.com,,(937) 278-0761,3.4,,,,NOT_FOUND,1,102,For profit - Individual,CARECORE AT MARY SCOTT LLC,357,Nursing Home,ENRICHED,Dayton Nursing Homes - CMS Quality Update,"Beavercreek Post Acute in Dayton was surveyed in March 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366389,1609459742,FOREST HILLS HEALTHCARE CENTER.,8700 MORAN ROAD,CINCINNATI,OH,,45244,2022-07-21,1212.775759,14,2025-05-15,MEADOWBROOK CARE CENTER,10,10,https://www.communicarehealth.com/location/forest-hills-healthcare-center/?utm_source=google&utm_medium=organic&utm_campaign=gbp-forest-hills,communicarehealth.com,communicarehealth.com,,communicarehealth.com,,(513) 578-6200,3,,,,NOT_FOUND,3,138,For profit - Corporation,"MORAN LEASING CO, LLC",483,Nursing Home,ENRICHED,OH Survey Activity Near Cincinnati,"Meadowbrook Care Center in Cincinnati was surveyed in May 2025. There've been 14 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
